accx,accy,accz,gyrx,gyry,gyrz
0.1576,-0.2039,1.751,-15.8081,-20.874,8.0566
0.043,-0.3202,1.7603,145.2026,-9.0942,-0.2441
-0.0463,-0.2344,1.335,247.3145,39.2456,43.8843
0.0314,-0.1417,0.7738,285.5225,68.6035,46.5088
0.1168,-0.1711,0.1564,295.2881,79.5288,27.4048
-0.0348,-0.0762,-0.5658,308.2886,109.2529,20.5078
-0.2294,0.6086,-1.7051,233.6426,52.3682,20.2637
-0.1539,0.2059,-1.5272,-99.4873,-1.2817,-1.2207
-0.179,-0.2167,-1.1558,-133.667,-16.9067,4.6387
-0.0779,-0.2158,-0.8816,-226.2573,-47.1191,10.1929
-0.09,-0.1646,-0.156,-297.4243,-71.0449,-2.3193
0.0142,0.0021,0.8971,-274.353,-152.4658,23.1323
-0.0189,-0.326,1.9305,-180.6641,27.3438,-19.165
0.0157,-0.368,1.411,-50.5371,40.1001,33.5693
0.1985,-0.2339,1.4048,5.127,3.479,14.4043
0.0463,-0.4468,1.9152,170.8374,-21.7285,-8.7891
0.0677,-0.2493,1.2931,270.6299,50.6592,43.5791
0.0232,-0.1514,0.6234,291.8701,82.8247,28.1372
0.0247,-0.1484,-0.153,295.9595,118.8354,36.7432
-0.0999,0.0957,-0.8994,255.127,76.4771,19.2261
-0.2794,0.7915,-2.3068,128.479,27.5879,21.3013
-0.1044,-0.156,-1.0322,-86.4258,-24.1699,-19.7754
-0.032,-0.1687,-1.1498,-127.5024,-27.2827,-5.6152
-0.0095,-0.1912,-0.844,-231.8115,-51.2695,-20.4468
-0.0632,-0.2214,-0.2291,-277.0386,-62.7441,-25.4517
-0.035,-0.1252,0.9211,-281.0059,-121.8872,-6.4697
-0.1277,-0.2443,1.9069,-251.2817,-131.2866,-55.3589
-0.0715,-0.5583,2.2577,-77.5146,-59.9976,-23.5596
0.0056,-0.345,1.078,96.2524,24.7803,24.9023
0.0023,-0.5002,1.6958,201.2939,-16.1133,2.3804
-0.0231,-0.2971,1.1263,297.1802,20.9961,42.2363
-0.0267,-0.1769,0.3838,301.6357,80.5054,46.5698
-0.0664,-0.111,-0.2932,297.3633,95.0317,47.1802
-0.1669,0.475,-1.2589,255.3101,57.312,37.4146
-0.0356,0.6223,-2.1442,-70.6787,7.9346,41.8091
-0.1057,-0.175,-1.1793,-111.6333,-15.9302,-0.6104
-0.0524,-0.142,-0.9711,-203.0029,-53.833,-32.7759
-0.0895,-0.1462,-0.2253,-299.6826,-68.0542,-48.0957
-0.0623,-0.0973,0.8948,-301.1475,-93.3838,-20.4468
-0.0145,-0.3615,2.0225,-199.0967,-101.8677,-29.4189
-0.0179,-0.4857,1.47,-69.3359,-4.0894,8.5449
0.0847,-0.2616,1.3754,-4.2114,8.9722,13.5498
0.0414,-0.4177,1.7935,132.6294,13.916,4.8828
0.0771,-0.3605,1.3746,249.8779,33.5083,38.0249
0.0961,-0.1852,0.814,296.0815,61.3403,33.9355
0.0363,-0.1401,0.1151,284.8511,114.8682,20.5688
-0.1759,0.0096,-0.8009,263.3667,116.1499,23.0103
-0.3042,0.5889,-1.9077,203.2471,41.3818,12.207
-0.2592,0.0259,-1.3677,-79.5898,-8.8501,-7.019
-0.0944,-0.1697,-1.1869,-119.6289,-29.4189,9.7656
-0.0337,-0.2375,-0.8188,-254.3335,-53.5278,-19.8975
-0.1184,-0.2725,-0.2281,-294.9219,-67.1387,-13.7329
-0.0497,-0.0575,0.6788,-317.5659,-90.3931,30.8838
0.1775,-0.1053,1.9712,-226.7456,-68.9087,-14.7095
-0.0939,-0.3873,1.4844,-60.73,44.3115,13.7329
0.1842,-0.1996,1.2195,-36.6821,9.8877,13.7939
0.0479,-0.3635,1.9061,142.7612,-18.7988,-4.9438
0.0463,-0.2284,1.5259,259.1553,36.8652,41.9922
-0.014,-0.042,0.9636,321.7773,56.1523,39.1846
-0.0765,0.1552,-0.0676,367.7979,101.3794,34.4849
-0.0499,0.2434,-0.8948,286.2549,70.1904,22.583
-0.4366,0.9452,-2.5699,97.8394,34.79,43.9453
-0.088,-0.3317,-0.7759,-97.229,-26.5503,-25.5127
0.0267,-0.1823,-1.1674,-126.0376,-20.5078,-2.2583
0.0217,-0.2902,-0.8418,-214.9658,-35.1563,-8.3008
0.0099,-0.3309,-0.3005,-255.127,-38.5132,5.5542
0.084,-0.1609,0.6422,-310.5469,-50.293,13.0005
0.2213,-0.1484,1.4745,-259.5215,-126.2207,-4.3335
0.4044,-0.2942,2.1145,-106.3843,-2.7466,-27.4048
0.0881,-0.3599,1.1472,83.313,53.894,20.6909
0.1355,-0.4011,1.6115,126.0376,-8.728,-11.5967
0.0461,-0.3606,1.5474,250.4272,-17.334,26.2451
0.0355,-0.0243,0.6377,319.458,60.1196,64.27
-0.0193,-0.0554,-0.2769,321.8384,116.0278,17.8223
-0.1611,0.1456,-0.9984,264.8926,118.7744,54.5654
-0.4282,0.808,-2.4734,96.7407,24.5361,28.3203
-0.1578,-0.2231,-1.0054,-93.0176,-21.1792,-9.3994
-0.135,-0.1637,-1.1545,-171.1426,-41.9922,-8.3618
-0.0103,-0.262,-0.5244,-258.667,-60.0586,5.188
-0.0172,-0.2704,0.0977,-259.8877,-77.8198,41.8091
0.0033,-0.2024,1.0884,-238.6475,-145.6909,9.7656
0.1769,-0.1395,1.5975,-214.4165,-139.4653,-27.6489
0.3408,-0.2968,1.9264,-58.1665,-63.2324,-11.1694
0.204,-0.2153,1.3976,93.5669,7.3242,0.1831
0.1219,-0.2614,1.5425,201.1108,-0.7935,0.5493
0.0394,-0.2133,0.9584,311.2793,70.0073,46.0815
0.069,-0.1619,0.3531,310.1807,115.6616,26.7334
0.0109,-0.1429,-0.3083,301.3306,98.0835,3.6621
-0.0768,0.3979,-1.1534,276.3672,38.3301,-5.127
0.0104,0.7559,-2.3633,-38.3301,19.9585,42.9077
-0.0771,-0.2004,-1.1564,-101.0742,-6.958,4.4556
-0.015,-0.1892,-0.9645,-202.9419,-32.8979,-10.9253
0.0455,-0.3164,-0.3706,-251.709,-51.9409,-6.0425
-0.0089,-0.1357,0.0006,-294.7388,-83.4351,-0.2441
0.0598,-0.2822,0.9772,-238.1592,-99.3652,6.4697
0.2256,-0.1226,1.6516,-218.3838,-26.6724,-6.5918
0.0033,-0.3184,1.7688,1.4648,11.2915,8.0566
0.1088,-0.2336,1.3411,86.1206,23.3765,5.4321
-0.0662,-0.4045,1.6804,211.731,-10.376,22.8882
0.032,-0.2283,0.9683,288.9404,42.2363,65.1245
0.0762,-0.1105,0.2214,306.7017,94.5435,52.124
-0.0021,-0.0662,-0.5203,306.2744,85.2051,44.3115
-0.0605,0.5375,-1.4908,247.3755,50.1709,43.8843
0.0397,0.4401,-1.7177,-43.457,20.1416,24.6582
0.0377,-0.2502,-1.0828,-77.1484,1.0376,-0.1831
-0.024,-0.063,-1.186,-183.0444,-22.8882,-19.5313
0.0061,-0.2341,-0.6018,-283.5693,-35.6445,-22.9492
-0.0999,-0.2274,-0.0812,-285.2783,-54.0771,-7.9956
-0.1199,-0.199,1.0005,-275.6958,-90.0879,2.1973
0.1338,-0.0518,1.7903,-235.5957,-65.4297,16.1133
-0.0494,-0.4213,1.9689,-38.3911,-6.1035,-1.5869
0.2003,-0.1691,1.4779,79.1016,15.8691,13.3057
-0.0323,-0.318,1.7322,259.8267,-8.9722,5.6152
-0.0289,-0.1266,0.7684,320.3735,70.4346,60.5469
0.0022,-0.1489,0.067,307.9834,105.7129,29.541
0.025,0.0419,-0.6987,293.457,85.8154,43.457
-0.0579,0.5691,-1.6147,210.5103,18.6768,16.9678
0.0133,0.2134,-1.3547,-81.7261,-12.9395,-22.7661
0.0437,-0.017,-1.3275,-161.2549,1.5869,6.3477
0.0569,-0.0958,-0.9041,-260.3149,-32.8369,-18.5547
-0.0472,-0.1445,-0.2014,-304.0161,-57.9834,-20.9961
-0.1608,-0.0551,0.8439,-290.4053,-88.8062,9.2773
0.0861,0.0184,1.7723,-276.4893,-99.3042,-17.4561
0.0145,-0.408,2.1343,-86.4258,-55.0537,-33.9355
0.119,-0.2572,1.4681,80.5054,13.0615,22.0337
0.0632,-0.3352,1.6433,189.8193,4.9438,22.522
0.0773,-0.3071,1.2086,273.4985,52.8564,47.4854
0.0552,-0.1833,0.4962,297.3022,102.0508,30.9448
-0.0197,-0.1262,-0.1882,310.1807,112.2437,24.0479
-0.2097,0.1006,-0.8241,273.4985,123.291,77.8809
-0.5171,1.1322,-2.762,61.5845,4.0283,49.3774
0.1643,-0.3411,-0.7534,-63.3545,-15.564,-7.2632
-0.0448,-0.0741,-1.2972,-119.0186,-28.8696,-34.3018
-0.0149,-0.2122,-0.9119,-222.1069,-42.6025,-17.5781
-0.0332,-0.254,-0.2609,-288.6963,-72.8149,-16.9678
0.0455,-0.2325,0.4685,-301.5137,-67.3218,48.7061
0.3417,0.0884,1.4442,-249.6948,-100.769,19.7754
0.163,-0.2207,1.9117,-103.0273,-17.5781,-12.207
0.1873,-0.2393,1.3381,-11.7187,43.9453,24.4141
0.1912,-0.2483,1.7964,139.4653,17.0288,-11.4746
0.0126,-0.3035,1.4886,273.3154,42.8467,18.7988
0.0165,-0.1514,0.5409,315.0635,71.106,59.3872
0.1088,-0.2269,-0.0435,272.644,123.4741,26.123
-0.0023,-0.1554,-0.6558,261.2915,95.9473,12.6953
-0.1361,0.3345,-1.4644,202.2705,36.438,2.1973
-0.1089,0.274,-1.6462,-17.5781,2.2583,11.0474
-0.0503,-0.2378,-1.1038,-70.8008,-16.6626,-0.7935
